/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  25%|##5       | 2300/9158 [07:43<23:01,  4.96it/s, train_loss=0.0335, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.295]   [A
Batch:  26%|##5       | 2350/9158 [07:53<22:51,  4.96it/s, train_loss=0.252, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.295][A
Batch:  26%|##6       | 2400/9158 [08:03<22:41,  4.96it/s, train_loss=0.0151, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.295]   [A
Batch:  27%|##6       | 2450/9158 [08:13<22:31,  4.96it/s, train_loss=0.432, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.294][A
Batch:  27%|##7       | 2500/9158 [08:23<22:21,  4.96it/s, train_loss=0.0117, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.293]   [A
Batch:  28%|##7       | 2550/9158 [08:33<22:11,  4.96it/s, train_loss=0.0193, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.294][A
Batch:  28%|##8       | 2600/9158 [08:43<22:01,  4.96it/s, train_loss=0.371, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.295][A
Batch:  29%|##8       | 2650/9158 [08:53<21:51,  4.96it/s, train_loss=0.364, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.295] [A
Batch:  29%|##9       | 2700/9158 [09:04<21:41,  4.96it/s, train_loss=0.135, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.295]   [A
Batch:  30%|###       | 2750/9158 [09:14<21:31,  4.96it/s, train_loss=0.25, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.295][A
Batch:  31%|###       | 2800/9158 [09:24<21:20,  4.96it/s, train_loss=0.0394, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.294]  [A
Batch:  31%|###1      | 2850/9158 [09:34<21:10,  4.96it/s, train_loss=0.0634, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.295][A
Batch:  32%|###1      | 2900/9158 [09:44<21:00,  4.96it/s, train_loss=0.11, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296]  [A
Batch:  32%|###2      | 2950/9158 [09:54<20:50,  4.96it/s, train_loss=0.276, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  33%|###2      | 3000/9158 [10:04<20:40,  4.96it/s, train_loss=0.37, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296] [A
Batch:  33%|###3      | 3050/9158 [10:14<20:30,  4.96it/s, train_loss=0.51, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.296] [A
Batch:  34%|###3      | 3100/9158 [10:24<20:20,  4.96it/s, train_loss=0.264, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]  [A
Batch:  34%|###4      | 3150/9158 [10:34<20:10,  4.96it/s, train_loss=0.0153, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  35%|###4      | 3200/9158 [10:44<20:00,  4.96it/s, train_loss=0.29, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  35%|###5      | 3250/9158 [10:54<19:50,  4.96it/s, train_loss=0.0904, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.3]    [A
Batch:  36%|###6      | 3300/9158 [11:04<19:40,  4.96it/s, train_loss=0.108, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.3][A
Batch:  37%|###6      | 3350/9158 [11:15<19:30,  4.96it/s, train_loss=0.0961, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301] [A
Batch:  37%|###7      | 3400/9158 [11:25<19:20,  4.96it/s, train_loss=0.296, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  38%|###7      | 3450/9158 [11:35<19:10,  4.96it/s, train_loss=0.725, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.302] [A
Batch:  38%|###8      | 3500/9158 [11:45<19:00,  4.96it/s, train_loss=0.463, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.302][A
Batch:  39%|###8      | 3550/9158 [11:55<18:50,  4.96it/s, train_loss=0.545, train_acc=0.625, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  39%|###9      | 3600/9158 [12:05<18:40,  4.96it/s, train_loss=0.015, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.302]    [A
Batch:  40%|###9      | 3650/9158 [12:15<18:30,  4.96it/s, train_loss=0.347, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.303][A
Batch:  40%|####      | 3700/9158 [12:25<18:19,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.303]    [A
Batch:  41%|####      | 3750/9158 [12:35<18:09,  4.96it/s, train_loss=0.126, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.302][A
Batch:  41%|####1     | 3800/9158 [12:45<17:59,  4.96it/s, train_loss=0.964, train_acc=0.625, avg_tr_acc=0.894, avg_tr_loss=0.302][A
Batch:  42%|####2     | 3850/9158 [12:55<17:49,  4.96it/s, train_loss=0.175, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.303][A
Batch:  43%|####2     | 3900/9158 [13:05<17:39,  4.96it/s, train_loss=0.314, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.303][A
Batch:  43%|####3     | 3950/9158 [13:15<17:29,  4.96it/s, train_loss=0.415, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.303] [A
Batch:  44%|####3     | 4000/9158 [13:26<17:19,  4.96it/s, train_loss=0.392, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  44%|####4     | 4050/9158 [13:36<17:09,  4.96it/s, train_loss=0.0762, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.304]  [A
Batch:  45%|####4     | 4100/9158 [13:46<16:59,  4.96it/s, train_loss=0.0641, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.304][A
Batch:  45%|####5     | 4150/9158 [13:56<16:49,  4.96it/s, train_loss=0.0376, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.305][A
Batch:  46%|####5     | 4200/9158 [14:06<16:39,  4.96it/s, train_loss=0.807, train_acc=0.625, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  46%|####6     | 4250/9158 [14:16<16:29,  4.96it/s, train_loss=0.291, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  47%|####6     | 4300/9158 [14:26<16:19,  4.96it/s, train_loss=0.166, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  47%|####7     | 4350/9158 [14:36<16:08,  4.96it/s, train_loss=0.838, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  48%|####8     | 4400/9158 [14:46<15:58,  4.96it/s, train_loss=0.105, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306]    [A
Batch:  49%|####8     | 4450/9158 [14:56<15:48,  4.96it/s, train_loss=0.0398, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  49%|####9     | 4500/9158 [15:06<15:38,  4.96it/s, train_loss=0.157, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  50%|####9     | 4550/9158 [15:16<15:28,  4.96it/s, train_loss=0.111, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.307]    [A
Batch:  50%|#####     | 4600/9158 [15:26<15:18,  4.96it/s, train_loss=0.00532, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.307][A
Batch:  51%|#####     | 4650/9158 [15:37<15:08,  4.96it/s, train_loss=0.206, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306]  [A
Batch:  51%|#####1    | 4700/9158 [15:47<14:58,  4.96it/s, train_loss=1.09, train_acc=0.75, avg_tr_acc=0.892, avg_tr_loss=0.307][A
Batch:  52%|#####1    | 4750/9158 [15:57<14:48,  4.96it/s, train_loss=0.0376, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306] [A
Batch:  52%|#####2    | 4800/9158 [16:07<14:38,  4.96it/s, train_loss=0.0647, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  53%|#####2    | 4850/9158 [16:17<14:28,  4.96it/s, train_loss=0.132, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.305] [A
Batch:  54%|#####3    | 4900/9158 [16:27<14:18,  4.96it/s, train_loss=0.107, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.304][A
Batch:  54%|#####4    | 4950/9158 [16:37<14:08,  4.96it/s, train_loss=0.0439, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.304][A
Batch:  55%|#####4    | 5000/9158 [16:47<13:58,  4.96it/s, train_loss=0.121, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303] [A
Batch:  55%|#####5    | 5050/9158 [16:57<13:48,  4.96it/s, train_loss=0.0874, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.304][A
Batch:  56%|#####5    | 5100/9158 [17:07<13:37,  4.96it/s, train_loss=0.365, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.304][A
Batch:  56%|#####6    | 5150/9158 [17:17<13:27,  4.96it/s, train_loss=0.037, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.304]   [A
Batch:  57%|#####6    | 5200/9158 [17:27<13:17,  4.96it/s, train_loss=0.14, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303] [A
Batch:  57%|#####7    | 5250/9158 [17:37<13:07,  4.96it/s, train_loss=0.397, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  58%|#####7    | 5300/9158 [17:48<12:57,  4.96it/s, train_loss=0.461, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  58%|#####8    | 5350/9158 [17:58<12:47,  4.96it/s, train_loss=0.0857, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303]  [A
Batch:  59%|#####8    | 5400/9158 [18:08<12:37,  4.96it/s, train_loss=0.405, train_acc=0.75, avg_tr_acc=0.892, avg_tr_loss=0.303][A
Batch:  60%|#####9    | 5450/9158 [18:18<12:27,  4.96it/s, train_loss=0.0728, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.303]  [A
Batch:  60%|######    | 5500/9158 [18:28<12:17,  4.96it/s, train_loss=0.238, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.303][A
Batch:  61%|######    | 5550/9158 [18:38<12:06,  4.96it/s, train_loss=0.255, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.303]    [A
Batch:  61%|######1   | 5600/9158 [18:48<11:56,  4.96it/s, train_loss=0.252, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.303][A
Batch:  62%|######1   | 5650/9158 [18:58<11:46,  4.96it/s, train_loss=0.148, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  62%|######2   | 5700/9158 [19:08<11:36,  4.96it/s, train_loss=0.145, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302]    [A
Batch:  63%|######2   | 5750/9158 [19:18<11:26,  4.96it/s, train_loss=0.078, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  63%|######3   | 5800/9158 [19:28<11:16,  4.96it/s, train_loss=0.276, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  64%|######3   | 5850/9158 [19:38<11:06,  4.96it/s, train_loss=0.68, train_acc=0.625, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  64%|######4   | 5900/9158 [19:48<10:56,  4.96it/s, train_loss=0.03, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302]    [A
Batch:  65%|######4   | 5950/9158 [19:58<10:46,  4.96it/s, train_loss=0.134, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  66%|######5   | 6000/9158 [20:09<10:36,  4.96it/s, train_loss=0.278, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  66%|######6   | 6050/9158 [20:19<10:26,  4.96it/s, train_loss=1.65, train_acc=0.5, avg_tr_acc=0.893, avg_tr_loss=0.303]   [A
Batch:  67%|######6   | 6100/9158 [20:29<10:16,  4.96it/s, train_loss=0.0129, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  67%|######7   | 6150/9158 [20:39<10:05,  4.96it/s, train_loss=0.48, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  68%|######7   | 6200/9158 [20:49<09:56,  4.96it/s, train_loss=0.289, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  68%|######8   | 6250/9158 [20:59<09:46,  4.96it/s, train_loss=0.134, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  69%|######8   | 6300/9158 [21:09<09:35,  4.96it/s, train_loss=0.163, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302]    [A
Batch:  69%|######9   | 6350/9158 [21:19<09:25,  4.96it/s, train_loss=0.0896, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  70%|######9   | 6400/9158 [21:29<09:15,  4.96it/s, train_loss=0.661, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301] [A
Batch:  70%|#######   | 6450/9158 [21:39<09:05,  4.96it/s, train_loss=0.00665, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301]  [A
Batch:  71%|#######   | 6500/9158 [21:49<08:55,  4.96it/s, train_loss=0.0667, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301] [A
Batch:  72%|#######1  | 6550/9158 [21:59<08:45,  4.96it/s, train_loss=0.0167, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  72%|#######2  | 6600/9158 [22:09<08:35,  4.96it/s, train_loss=0.293, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301] [A
Batch:  73%|#######2  | 6650/9158 [22:20<08:25,  4.96it/s, train_loss=0.198, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  73%|#######3  | 6700/9158 [22:30<08:15,  4.96it/s, train_loss=0.186, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.3]      [A
Batch:  73%|#######3  | 6700/9158 [22:40<08:15,  4.96it/s, train_loss=1.44, train_acc=0.5, avg_tr_acc=0.893, avg_tr_loss=0.3][A
Batch:  74%|#######3  | 6750/9158 [22:40<08:05,  4.96it/s, train_loss=0.247, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.3][A
Batch:  74%|#######4  | 6800/9158 [22:50<07:55,  4.96it/s, train_loss=0.267, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.3][A
Batch:  75%|#######4  | 6850/9158 [23:00<07:45,  4.96it/s, train_loss=0.0801, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301] [A
Batch:  75%|#######5  | 6900/9158 [23:10<07:35,  4.96it/s, train_loss=0.565, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  76%|#######5  | 6950/9158 [23:20<07:25,  4.96it/s, train_loss=1.18, train_acc=0.625, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  76%|#######6  | 7000/9158 [23:30<07:14,  4.96it/s, train_loss=0.0968, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301]  [A
Batch:  77%|#######6  | 7050/9158 [23:40<07:04,  4.96it/s, train_loss=0.307, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  78%|#######7  | 7100/9158 [23:50<06:54,  4.96it/s, train_loss=0.354, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  78%|#######8  | 7150/9158 [24:00<06:44,  4.96it/s, train_loss=0.305, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  79%|#######8  | 7200/9158 [24:10<06:34,  4.96it/s, train_loss=0.595, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.301][A
Batch:  79%|#######9  | 7250/9158 [24:20<06:24,  4.96it/s, train_loss=0.0193, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302]   [A
Batch:  80%|#######9  | 7300/9158 [24:31<06:14,  4.96it/s, train_loss=0.139, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.301] [A
Batch:  80%|########  | 7350/9158 [24:41<06:04,  4.96it/s, train_loss=0.0733, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  81%|########  | 7400/9158 [24:51<05:54,  4.96it/s, train_loss=0.429, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  81%|########1 | 7450/9158 [25:01<05:44,  4.96it/s, train_loss=0.643, train_acc=0.625, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  82%|########1 | 7500/9158 [25:11<05:34,  4.96it/s, train_loss=0.882, train_acc=0.625, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  82%|########2 | 7550/9158 [25:21<05:24,  4.96it/s, train_loss=0.609, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  83%|########2 | 7600/9158 [25:31<05:14,  4.96it/s, train_loss=0.487, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.302] [A
Batch:  84%|########3 | 7650/9158 [25:41<05:03,  4.96it/s, train_loss=0.182, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302]   [A
Batch:  84%|########4 | 7700/9158 [25:51<04:53,  4.96it/s, train_loss=0.0312, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  85%|########4 | 7750/9158 [26:01<04:43,  4.96it/s, train_loss=0.381, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  85%|########5 | 7800/9158 [26:11<04:33,  4.96it/s, train_loss=0.0702, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302]  [A
Batch:  86%|########5 | 7850/9158 [26:21<04:23,  4.96it/s, train_loss=0.0877, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.302][A
Batch:  86%|########6 | 7900/9158 [26:32<04:13,  4.96it/s, train_loss=0.318, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  87%|########6 | 7950/9158 [26:42<04:03,  4.96it/s, train_loss=0.143, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  87%|########7 | 8000/9158 [26:52<03:53,  4.96it/s, train_loss=0.185, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303]    [A
Batch:  88%|########7 | 8050/9158 [27:02<03:43,  4.96it/s, train_loss=0.13, train_acc=1, avg_tr_acc=0.893, avg_tr_loss=0.303] [A
Batch:  88%|########8 | 8100/9158 [27:12<03:33,  4.96it/s, train_loss=0.863, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.303][A
Batch:  89%|########8 | 8150/9158 [27:22<03:23,  4.96it/s, train_loss=0.163, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  90%|########9 | 8200/9158 [27:32<03:13,  4.96it/s, train_loss=0.846, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  90%|######### | 8250/9158 [27:42<03:02,  4.96it/s, train_loss=0.553, train_acc=0.75, avg_tr_acc=0.893, avg_tr_loss=0.303] [A
Batch:  91%|######### | 8300/9158 [27:52<02:52,  4.96it/s, train_loss=0.551, train_acc=0.875, avg_tr_acc=0.893, avg_tr_loss=0.303][A
Batch:  91%|#########1| 8350/9158 [28:02<02:42,  4.96it/s, train_loss=0.0248, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.304]   [A
Batch:  92%|#########1| 8400/9158 [28:12<02:32,  4.96it/s, train_loss=0.037, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.304] [A
Batch:  92%|#########2| 8450/9158 [28:22<02:22,  4.96it/s, train_loss=0.366, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.305][A
Batch:  93%|#########2| 8500/9158 [28:32<02:12,  4.96it/s, train_loss=0.825, train_acc=0.75, avg_tr_acc=0.892, avg_tr_loss=0.305] [A
Batch:  93%|#########3| 8550/9158 [28:43<02:02,  4.96it/s, train_loss=0.756, train_acc=0.75, avg_tr_acc=0.892, avg_tr_loss=0.305][A
Batch:  94%|#########3| 8600/9158 [28:53<01:52,  4.96it/s, train_loss=0.0366, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.305]  [A
Batch:  94%|#########4| 8650/9158 [29:03<01:42,  4.96it/s, train_loss=0.973, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.305][A
Batch:  95%|#########4| 8700/9158 [29:13<01:32,  4.96it/s, train_loss=0.0837, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.305]   [A
Batch:  96%|#########5| 8750/9158 [29:23<01:22,  4.96it/s, train_loss=0.343, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.305][A
Batch:  96%|#########6| 8800/9158 [29:33<01:12,  4.96it/s, train_loss=0.326, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.305][A
Batch:  97%|#########6| 8850/9158 [29:43<01:02,  4.96it/s, train_loss=0.426, train_acc=0.75, avg_tr_acc=0.892, avg_tr_loss=0.305] [A
Batch:  97%|#########7| 8900/9158 [29:53<00:51,  4.96it/s, train_loss=0.652, train_acc=0.625, avg_tr_acc=0.892, avg_tr_loss=0.305][A
Batch:  98%|#########7| 8950/9158 [30:03<00:41,  4.96it/s, train_loss=0.17, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306]     [A
Batch:  98%|#########8| 9000/9158 [30:13<00:31,  4.96it/s, train_loss=0.457, train_acc=0.875, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch:  99%|#########8| 9050/9158 [30:23<00:21,  4.96it/s, train_loss=0.0997, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306]   [A
Batch:  99%|#########9| 9100/9158 [30:33<00:11,  4.96it/s, train_loss=0.0978, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306][A
Batch: 100%|#########9| 9150/9158 [30:43<00:01,  4.96it/s, train_loss=0.108, train_acc=1, avg_tr_acc=0.892, avg_tr_loss=0.306] [A
                                                                                                                              [AEpoch:  62%|######2   | 25/40 [15:00:40<8:38:09, 2072.63s/it, train_loss=0.306, train_acc=0.892, val_loss=0.339, val_acc=0.881]Epoch:  65%|######5   | 26/40 [15:00:40<8:03:32, 2072.35s/it, train_loss=0.306, train_acc=0.892, val_loss=0.339, val_acc=0.881]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 50/9158 [00:10<30:34,  4.96it/s, train_loss=0.467, train_acc=0.875, avg_tr_acc=0.882, avg_tr_loss=0.277][A
Batch:   1%|1         | 100/9158 [00:20<30:24,  4.96it/s, train_loss=0.487, train_acc=0.875, avg_tr_acc=0.891, avg_tr_loss=0.272][A
Batch:   2%|1         | 150/9158 [00:30<30:15,  4.96it/s, train_loss=0.285, train_acc=1, avg_tr_acc=0.903, avg_tr_loss=0.262]    [A
Batch:   2%|2         | 200/9158 [00:40<30:04,  4.96it/s, train_loss=0.0374, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.271][A
Batch:   3%|2         | 250/9158 [00:50<29:54,  4.96it/s, train_loss=0.229, train_acc=0.875, avg_tr_acc=0.903, avg_tr_loss=0.284][A
Batch:   3%|3         | 300/9158 [01:00<29:44,  4.96it/s, train_loss=0.459, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.293][A
Batch:   4%|3         | 350/9158 [01:10<29:34,  4.96it/s, train_loss=0.799, train_acc=0.75, avg_tr_acc=0.901, avg_tr_loss=0.291] [A
Batch:   4%|4         | 400/9158 [01:20<29:24,  4.96it/s, train_loss=0.234, train_acc=1, avg_tr_acc=0.903, avg_tr_loss=0.286]   [A
Batch:   5%|4         | 450/9158 [01:30<29:14,  4.96it/s, train_loss=0.039, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.286][A
Batch:   5%|5         | 500/9158 [01:40<29:04,  4.96it/s, train_loss=0.801, train_acc=0.75, avg_tr_acc=0.902, avg_tr_loss=0.288][A
Batch:   6%|6         | 550/9158 [01:50<28:54,  4.96it/s, train_loss=0.0538, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.287]  [A
Batch:   7%|6         | 600/9158 [02:00<28:44,  4.96it/s, train_loss=0.303, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.292][A
Batch:   7%|7         | 650/9158 [02:10<28:34,  4.96it/s, train_loss=0.18, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.288] [A
Batch:   8%|7         | 700/9158 [02:21<28:23,  4.96it/s, train_loss=0.0502, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.289]  [A
Batch:   8%|8         | 750/9158 [02:31<28:13,  4.96it/s, train_loss=0.0717, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.286][A
Batch:   9%|8         | 800/9158 [02:41<28:03,  4.96it/s, train_loss=0.305, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.283][A
Batch:   9%|9         | 850/9158 [02:51<27:53,  4.96it/s, train_loss=0.0722, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.284]   [A
Batch:  10%|9         | 900/9158 [03:01<27:43,  4.96it/s, train_loss=0.0525, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.285][A
Batch:  10%|#         | 950/9158 [03:11<27:34,  4.96it/s, train_loss=0.322, train_acc=0.75, avg_tr_acc=0.902, avg_tr_loss=0.284][A
Batch:  11%|#         | 1000/9158 [03:21<27:24,  4.96it/s, train_loss=0.166, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.285][A
Batch:  11%|#1        | 1050/9158 [03:31<27:13,  4.96it/s, train_loss=0.795, train_acc=0.75, avg_tr_acc=0.902, avg_tr_loss=0.286] [A
Batch:  12%|#2        | 1100/9158 [03:41<27:03,  4.96it/s, train_loss=0.0159, train_acc=1, avg_tr_acc=0.901, avg_tr_loss=0.288]  [A
Batch:  13%|#2        | 1150/9158 [03:51<26:53,  4.96it/s, train_loss=0.717, train_acc=0.875, avg_tr_acc=0.901, avg_tr_loss=0.289][A
Batch:  13%|#3        | 1200/9158 [04:01<26:43,  4.96it/s, train_loss=0.203, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.287][A
